country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Gabon,GAB,Sub-Saharan Africa,2003,1319946.044921875,81.08300018310547,81.64372062125325,4.65963894820651,4.242033128139655,9.454607302400573,43.00066851440432,5.558942407861295,12.55679925327286,38.88358982446152,90.65930638659403,4.449827781294019,2.302162281727703,2.588703550384253,,47.16942486836485,,,80.9232798928684,5.380079676591375,,10.75114944720722,,,24.26505792543094,24.29455299683468,,55.66596049846323,,,94.14187962148162,0.9672545464064228,,,,,,,,,,36.88093022247233,33.64062860126144,27.31652534856825,2.16191582769798,31.84302157177011,22.3830993280808,41.93732456928839,3.83655453086071,38.05629576678361,36.26705743037414,23.90543111115294,1.771215691689298,,,,,46.26431236392254,,24.25724645981123,,,,,48.41506715270543,,5.811053747145479,,,,,45.76253299586324,,28.56082020129452,6511903657.44009
Gabon,GAB,Sub-Saharan Africa,2004,1353787.963867188,81.77799987792969,81.87491809014763,4.936969064184442,4.334797904420924,8.853314941246992,43.03407449639962,5.944125592968028,13.32797703496203,37.69382287567032,90.52954396600155,4.71255181188836,2.330910353687329,2.426993868422755,,49.07118561717801,,,81.03641167070866,5.77547548362342,,11.3795601848138,,,23.68679551186278,25.29140457750486,,57.46973863662053,,,93.81521314319218,1.426882634697733,,,,,,,,,,37.86879638585489,33.15969730971979,26.81635537282369,2.155150931601615,32.53552127018988,21.74436212707234,41.8206655673983,3.899451035339482,39.05717246258894,35.7032946122406,23.47305168176625,1.766481243404217,,,,,45.96044079004347,,25.06805290553122,,,,,48.20994818230782,,6.069935214954398,,,,,45.45920063152096,,29.30126644330858,7770219479.72648
Gabon,GAB,Sub-Saharan Africa,2005,1390550.048828125,82.45199584960938,82.09230292162495,5.21448344633562,4.419709625358815,8.27350400668063,43.06171565801685,6.335073598452823,14.09915481665121,36.50405592687912,90.39906536879988,4.975992019091905,2.359658425646955,2.265284186461258,,50.98493611558928,,,81.13825725732862,6.168529110631938,,12.01712816874934,,,23.10853309829463,26.28825615817505,,59.27833578072232,,,93.48854666490263,1.886510722989158,,,,,,,,,,38.86723591643791,32.66913825631313,26.31571767441175,2.147908152837213,33.22933022675855,21.104315667915,41.7040065655082,3.962347539818253,40.06713585814757,35.13044509435386,23.04067225237944,1.761746795119134,,,,,45.65580197293055,,25.88057219982048,,,,,48.00482921191023,,6.328816682763318,,,,,45.15586826717902,,30.04171268532241,9582783318.3881
Gabon,GAB,Sub-Saharan Africa,2006,1430144.04296875,83.10700225830078,82.29702978378909,5.492130747359385,4.496979226620164,7.713860242231368,43.08359199925603,6.731786424315672,14.87033259834038,35.31428897808792,90.26787059498906,5.240148402904651,2.388406497606468,2.103574504499818,,52.91082672389955,,,81.2300819010718,6.559078630076656,,12.66385339901339,,,22.5302706847267,27.285107738845,,61.09175193076816,,,93.16188018661308,2.346138811280639,,,,,,,,,,39.87635324805492,32.1690368280435,25.81442523126937,2.140184692632215,33.92444844147634,20.46295995060852,41.58734756361812,4.025244044297025,41.08618595346009,34.54850887671311,22.60829282299274,1.757012346834053,,,,,45.35040156438993,,26.69498851170848,,,,,47.79971024151251,,6.587698150572351,,,,,44.85253590283696,,30.78215892733624,10327598800.6713
Gabon,GAB,Sub-Saharan Africa,2007,1472564.94140625,83.74199676513672,82.48880187409948,5.769903152080152,4.567173496599302,7.174121477221072,43.09970352011716,7.134264070556569,15.64151038003001,34.12452202929626,90.13595964456913,5.505020963326459,2.417154569566094,1.941864822538321,,54.84760161713039,,,81.3110186076649,6.947686418514731,,13.3197358756062,,,21.95200827115855,28.28195931951518,,62.90998708675887,,,92.83521370832352,2.805766899572063,,,,,,,,,,40.8960367817165,31.65906025892235,25.31286054337287,2.132042415988277,34.62087591434276,19.82029497515341,41.47068856172803,4.088140548775797,42.11432274852627,33.95748595931882,22.17591339360594,1.75227789854897,,,,,45.04432132019291,,27.51077572044594,,,,,47.5945912711149,,6.84657961838127,,,,,44.54920353849502,,31.52260516935007,12455410055.7483
Gabon,GAB,Sub-Saharan Africa,2008,1518537.963867188,84.35900115966797,82.66875326091689,6.04775193703735,4.630449276194727,6.653045525851039,43.11005022060014,7.542506537175498,16.4126881617193,32.93475508050506,90.00333251753987,5.770609700357582,2.44590264152572,1.780155140576824,,56.79550462238475,,,81.38235235674442,7.334152841209817,,13.98477559852771,,,21.37374585759062,29.27881090018502,,64.73304124869405,,,92.50854723003408,3.265394987863374,,,,,,,,,,41.92639637175976,31.13931701818458,24.81081280332737,2.123473806728278,35.31861264535808,19.17632074154942,41.35402955983793,4.151037053254569,43.15154624334563,33.35737634217123,21.74353396421924,1.747543450263889,,,,,44.7375608811063,,28.32815250883805,,,,,47.38947230071731,,7.105461086190189,,,,,44.24587117415297,,32.2630514113639,15571349775.7848
Gabon,GAB,Sub-Saharan Africa,2009,1568925.048828125,84.95500183105469,82.83564369723338,6.325718115088696,4.687654806858943,6.150983380818973,43.11463210070517,7.956513824172497,17.18386594340848,31.74498813171385,89.86998921390142,6.036914613997908,2.474650713485346,1.618445458615327,,58.75226597070984,,,81.44179547755833,7.719566334763753,,14.65897256777799,,,20.79548344402247,30.2756624808552,,66.56091441657325,,,92.18188075174453,3.725023076154798,,,,,,,,,,42.96714449086627,30.60921011652783,24.30905578288383,2.114589609722074,36.01765863452226,18.53103724979655,41.23737055794785,4.213933557733341,44.19785643791903,32.74818002526974,21.31115453483243,1.742809001978806,,,,,44.43026848188194,,29.14608612551215,,,,,47.18435333031959,,7.364342553999222,,,,,43.9425388098108,,33.00349765337796,12113699660.6799
Gabon,GAB,Sub-Saharan Africa,2010,1624145.99609375,85.53299713134766,82.99105521921125,6.603742622739438,4.738788341691308,5.666413816357996,43.11344916043215,8.37628593154755,17.95504372509765,30.55522118292265,89.73592973365389,6.303935704247309,2.503398785444915,1.456735776653886,,60.71867765633736,,,81.49134540698259,8.103452434968121,,15.34232678335725,,,20.21722103045454,31.27251406152516,,68.39360659039737,,,91.85521427345498,4.184651164446223,,,,,,,,,,44.01846019520253,30.06900731781723,23.80717616026043,2.1053563267198,36.71801388183533,17.88444449989479,41.12071155605775,4.276830062212127,45.25325333224559,32.12989700861495,20.87877510544574,1.738074553693725,,,,,44.12240830175655,,29.96505921126322,,,,,46.97923435992198,,7.623224021808142,,,,,43.63920644546874,,33.74394389539179,14372591916.4792
Gabon,GAB,Sub-Saharan Africa,2011,1684629.028320313,86.09200286865234,83.13467665619395,6.881842074675539,4.784420352241723,5.199060916888785,43.10650139978107,8.80182285930065,18.72622150678683,29.36545423413145,89.60115407679706,6.571672971106011,2.532146857404541,1.295026094692389,,62.69349852075732,,,81.53014284243653,8.486375888432956,,16.03483824526502,,,19.63895861688638,32.26936564219534,,70.23111777016595,,,91.52854779516554,4.644279252737533,,,,,,,,,,45.08019420074764,29.51841370794843,23.30555581611352,2.095836275190416,37.41967838729728,17.23654249184415,41.00405255416766,4.339726566690899,46.31773692632611,31.5025272922062,20.44639567605904,1.733340105408642,,,,,43.81406386051275,,30.78454404818332,,,,,46.77411538952426,,7.882105489617174,,,,,43.33587408112669,,34.48439013740563,18210308748.2912
Gabon,GAB,Sub-Saharan Africa,2012,1749677.001953125,86.63400268554688,83.26759907827251,7.159974778627865,4.824625882823761,4.747800260275873,43.09378881875183,9.233124607431918,19.497399288476,28.17568728534025,89.46566224333104,6.840126414573902,2.560894929364167,1.133316412730892,,64.67711322861275,,,81.55949149464372,8.868082362256645,,16.73650695350153,,,19.06069620331846,33.26621722286529,,72.073447955879,,,91.20188131687598,5.103907341028957,,,,,,,,,,46.15245984284317,28.95757506361734,22.80395017151229,2.086014922027193,38.12265215090837,16.58733122564439,40.88739355227757,4.402623071169671,47.39130722016031,30.8660708760439,20.01401624667223,1.728605657123561,,,,,43.50522544707576,,31.60480945938476,,,,,46.56899641912667,,8.140986957426094,,,,,43.03254171678475,,35.22483637941946,17170465294.0332
Gabon,GAB,Sub-Saharan Africa,2013,1817069.946289063,87.15599822998047,83.38857030246137,7.438217406547934,4.860326522913871,4.31288576807682,43.07531141734465,9.670191175941127,20.26857707016518,26.98592033654904,89.32945423325597,7.109296034650896,2.58964300132368,0.9716067307694516,,66.66716915246559,,,81.57708359133858,9.24970411767073,,17.44733290806678,,,18.4824337897503,34.26306880353548,,73.92059714753611,,,90.87521483858643,5.563535429320439,,,,,,,,,,47.23489917194874,28.38592655461154,22.30316569898432,2.076008574455416,38.82693517266809,15.93681070129599,40.77073455038748,4.465519575648443,48.47396421374766,30.22052776012832,19.58163681728554,1.723871208838478,,,,,43.19604584857323,,32.42477987798704,,,,,46.36387744872906,,8.399868425235013,,,,,42.72920935244269,,35.96528262143329,17595745653.3676
Gabon,GAB,Sub-Saharan Africa,2014,1883801.025390625,87.65100860595703,83.49452443043496,7.716783930725366,4.893242434064264,3.89544920477543,43.05106919555942,10.11302256482838,21.03975485185435,25.79615338775784,89.19253004657156,7.379181831337178,2.618391073283306,0.8098970488079544,,68.65889647756855,,,81.5776983628465,9.633609998313823,,18.16731610896102,,,17.90417137618238,35.25992038420543,,75.77256534513809,,,90.54854836029699,6.023163517611749,,,,,,,,,,48.32671192183219,27.80234859606912,21.80488485069055,2.066054631408139,39.53252745257669,15.28498091879871,40.6540755484974,4.528416080127215,49.56570790708906,29.56589794445881,19.14925738789873,1.719136760553397,,,,,42.88685145582362,,33.24220906207769,,,,,46.15875847833134,,8.658749893044046,,,,,42.42587698810053,,36.70572886344735,18203968001.8908
Gabon,GAB,Sub-Saharan Africa,2015,1947689.94140625,88.11799621582031,83.85848655440121,7.722430434257488,4.924182110464299,3.494900900876987,43.39003315790154,10.19264776958829,21.81093263354353,24.60638643896664,89.31533187087933,7.389341617031278,2.647139145242932,0.6481873668464573,,69.03683346857633,,,81.56038068295126,10.02053630570744,,18.31035705006848,,,17.32590896261422,36.25677196487561,,75.87689032899048,,,90.22188188200744,6.482791605903174,,,,,,,,,,48.61943463696914,28.01473325989005,21.30959528667521,2.05623681646561,39.57129914191422,15.2999717268725,40.5374165466073,4.591312584605987,49.83950316942027,29.72921655979939,18.71687795851204,1.714402312268314,,,,,43.260981743125,,33.37318615373418,,,,,46.21252097574267,,8.658749893044046,,,,,42.8629908657723,,36.70572886344735,14383107714.0388
Gabon,GAB,Sub-Saharan Africa,2016,2007881.958007813,88.55899810791016,84.20854943704954,7.728174924527817,4.674031142238813,3.389244496183811,43.72899712024365,10.2722729743482,21.3923434664415,24.60638643896664,89.43813369518712,7.399501402725363,2.51417753524106,0.6481873668464573,,69.39945640020952,,,81.52640056045571,10.41032380112164,,18.45339799117594,,,16.74764654904607,37.25362354554579,,75.98121531284289,,,89.89521540371788,6.942419694194598,,,,,,,,,,48.91162281698581,28.22471442822994,20.81711003120438,2.046552723579879,39.61007083125173,15.3149625349463,40.42075754471721,4.654209089084759,50.11329843175155,29.89253517514,18.28449852912522,1.709667863983233,,,,,43.63946388531868,,33.49687335989707,,,,,46.26628347315398,,8.658749893044046,,,,,43.30010474344419,,36.70572886344735,14023890620.3384
Gabon,GAB,Sub-Saharan Africa,2017,2064812.01171875,88.97599792480469,84.54578932752389,7.734013243778414,4.430858539422944,3.289338889274743,44.06796108258578,10.35189817910811,20.97375429933947,24.60638643896664,89.5609355194949,7.409661188419449,2.381215925239189,0.6481873668464573,,69.74794143848874,,,81.47702469751745,10.80277787378486,,18.59643893228339,,,16.16938413547814,38.25047512621575,,76.0855402966953,,,89.56854892542844,7.402047782485909,,,,,,,,,,49.20330828957186,28.43247028604193,20.32722621495389,2.036995209432311,39.64884252058926,15.32995334302009,40.30409854282713,4.717105593563531,50.38709369408276,30.05585379048057,17.85211909973853,1.70493341569815,,,,,44.0219488257155,,33.61382974989829,,,,,46.3200459705653,,8.658749893044046,,,,,43.73721862111597,,36.70572886344735,14929488770.7315
Gabon,GAB,Sub-Saharan Africa,2018,2119274.90234375,89.37000274658203,84.870811694146,7.739964877306626,4.194279580901124,3.194943847646257,44.40692504492789,10.43152338386803,20.55516513223744,24.60638643896664,89.68373734380268,7.419820974113549,2.248254315237318,0.6481873668464573,,70.08288894520248,,,81.41280617283086,11.19797039862177,,18.73947987339086,,,15.59112172190999,39.24732670688593,,76.18986528054769,,,89.24188244713889,7.861675870777333,,,,,,,,,,49.4944295208671,28.63804177188703,19.83994668904519,2.027582018200694,39.68761420992679,15.34494415109389,40.18743954093703,4.780002098042303,50.66088895641397,30.21917240582113,17.41973967035183,1.700198967413069,,,,,44.40813646928917,,33.72433482346495,,,,,46.37380846797662,,8.658749893044046,,,,,44.17433249878775,,36.70572886344735,16867326389.8704
Gabon,GAB,Sub-Saharan Africa,2019,2172577.880859375,89.74099731445312,85.18376799374316,7.746077990010714,3.964094479005793,3.106059537240343,44.74588900727001,10.51114858862793,20.13657596513542,24.60638643896664,89.8065391681105,7.429980759807648,2.11529270523539,0.6481873668464573,,70.40432747151995,,,81.33357348721702,11.59627249653686,,18.88252081449832,,,15.01285930834206,40.24417828755588,,76.29419026440014,,,88.91521596884934,8.321303959068814,,,,,,,,,,49.78482572691765,28.84132731267388,19.35548707542599,2.018359884982499,39.7263858992643,15.35993495916768,40.07078053904694,4.842898602521075,50.93468421874525,30.38249102116174,16.98736024096502,1.695464519127986,,,,,44.79776357696179,,33.82838946262972,,,,,46.42757096538794,,8.658749893044046,,,,,44.61144637645964,,36.70572886344735,16874405460.1955
Gabon,GAB,Sub-Saharan Africa,2020,2225728.02734375,90.09200286865234,85.34193059643546,7.73526310320638,6.922808357050017,,44.74588900727001,10.51114858862793,44.74296240410206,,89.8065391681105,7.429980759807648,2.763480072081848,,,70.60584209452577,,,81.59297033027757,11.48422336936428,,18.88252081449832,,,15.01285930834206,40.24417828755588,,76.29419026440014,,,88.91521596884934,8.321303959068814,,,,,,,,,,49.82416677014022,28.89405639109034,19.27446443191511,2.007312406854334,39.7263858992643,15.35993495916768,40.07078053904694,4.842898602521075,50.93468421874525,30.38249102116174,16.98736024096503,1.695464519127986,,,,,44.791388966647,,33.92683419458356,,,,,46.42757096538794,,8.658749893044046,,,,,44.61144637645964,,36.70572886344735,15314577167.8211
Gambia,GMB,Sub-Saharan Africa,2000,1317708.0078125,47.868003845214844,73.80407731395482,9.836177483213357,16.29173360073574,0.0680116020960795,65.22731387699547,12.09352777060407,22.54869797306706,0.1304603793334049,83.1448434258337,7.377746488575312,9.47741008559099,0.0,23.49970739741179,23.49970739741179,71.66164057679401,47.26346125059437,53.95741022277993,29.68284457438825,4.28822291931026,4.28822291931026,63.2158268046453,30.11755804560725,25.61568021956282,51.70516142803672,44.4225163906789,44.4225163906789,80.8597922630314,65.9366907026915,84.82377060591355,5.698819308495459,,,,,,,,,,51.097365919101,35.66107679209631,7.664349595394692,5.577207693408003,59.46804746009774,22.42880064234078,8.33288317485858,9.770268722702895,41.9810391081575,50.07206032348752,6.936264245995886,1.01063632235909,43.21158262082293,42.33378139917324,0.0,0.8778012216496903,72.48012304771062,10.55400909797265,3.724310565514038,57.27721217260875,57.12991712050409,0.0,0.1472950521046657,79.80958557616752,1.681565651271008,0.4056968749999967,27.89301206384586,26.21963249575366,0.0,1.673379568092189,64.4977651679219,20.21679386353844,7.338540400184684,782915402.421095
Gambia,GMB,Sub-Saharan Africa,2001,1360069.946289063,48.77499771118164,74.19179649912962,9.81460211062578,15.92840636552804,0.0651950247165547,65.43973117280265,12.2993861723161,22.13361077252302,0.1272718823582233,83.38348462491169,7.205005483613789,9.411509891474523,0.0,24.50036766198601,24.50036766198601,72.02555799281626,47.69520996961212,55.48482250252996,28.52157610722544,4.441356315280653,4.441356315280653,63.55779985469924,30.28048232747832,27.5939933020536,50.14512404306515,45.56695817929163,45.56695817929163,80.91865796728698,65.984692430446,84.77662895295366,5.811861155571819,,,,,,,,,,49.85942635223073,35.3576060390612,9.553644925379341,5.229322683328721,57.71314249882134,21.76692564889773,11.22663886287899,9.293292989401948,41.61121215863587,49.63095648901621,7.796615248788186,0.9612161035597353,41.91989724881,41.02825450974751,0.0,0.891642739062493,70.70771847111014,10.72212277802291,3.787191142158894,55.56506687463781,55.41777182253315,0.0,0.1472950521046657,77.39280562144806,1.681565651271008,0.4056968749999967,27.58932052805327,25.91594095996109,0.0,1.673379568092189,63.68683438392895,20.21679386353844,7.338540400184684,687408804.630527
Gambia,GMB,Sub-Saharan Africa,2002,1404262.939453125,49.68299865722656,74.57954033965021,9.786735633037917,15.57128898811782,0.0624350391940491,65.65063722342839,12.50675581920947,21.71852357197909,0.1240833853830408,83.62238496539501,7.032005337246929,9.345609697358057,0.0,25.5209409389756,25.5209409389756,72.3845115194383,48.12523171960311,56.9760476137808,27.39022835890733,4.595887951405103,4.595887951405103,63.89977290475309,30.44340660934935,29.57230638454439,48.58508665809347,46.71301800478034,46.71301800478034,80.97752367154256,66.03269415820051,84.72948729999378,5.924903002648165,,,,,,,,,,48.64646405268505,35.05842234131318,11.40599956453277,4.889114041469016,55.95823753754493,21.10505065545468,14.1203945508995,8.816317256100888,41.24138520911414,49.18985265454477,8.656966251580727,0.911795884760366,40.6534940667566,39.74799447127302,0.0,0.9054995954835823,68.96432223197807,10.89042275969418,3.850141402325971,53.85292157666687,53.70562652456221,0.0,0.1472950521046657,74.9760256667286,1.681565651271008,0.4056968749999967,27.28562899226062,25.61224942416843,0.0,1.673379568092189,62.87590359993578,20.21679386353844,7.338540400184684,578236035.104279
Gambia,GMB,Sub-Saharan Africa,2003,1449925.048828125,50.55500411987305,74.96069706802736,9.754685495342683,15.22484096198497,0.0597764746449875,65.86003202887282,12.71563671128415,21.30343637143517,0.1208948884078582,83.86154444728358,6.858746049474831,9.279709503241591,0.0,26.54551216470298,26.54551216470298,72.7322783430836,48.5403969735574,58.41136492427351,26.30401763909654,4.751817827683528,4.751817827683528,64.24174595480693,30.60633089122038,31.55061946703518,47.02504927312179,47.860695867145,47.860695867145,81.03638937579814,66.08069588595502,84.6823456470339,6.037944849724511,,,,,,,,,,47.53368115633231,34.68283144890109,13.2241261419963,4.559361252770295,54.34536394894045,20.3011442893397,17.01415023891991,8.339341522799941,40.87155825959251,48.74874882007345,9.51731725437304,0.8623756659609967,39.48927980378389,38.57028184791852,0.0,0.9189979558653735,67.25386579521385,11.05205072293728,3.910596087082272,52.27740304452482,52.12972202872671,0.0,0.1476810157981115,72.55924571200914,1.681565651271008,0.4056968749999967,26.98193745646804,25.30855788837585,0.0,1.673379568092189,62.06497281594284,20.21679386353844,7.338540400184684,487038821.611959
Gambia,GMB,Sub-Saharan Africa,2004,1496524.047851563,51.288002014160156,75.31670544917719,9.725246552718783,14.89742164950908,0.0606263485949414,66.06791558913608,12.92602884854011,20.88834917089113,0.1177063914326766,84.10096307057742,6.685227620297454,9.207396085589227,0.0064132235358976,27.52758889337392,27.52758889337392,73.05215605539875,48.90440692922475,59.74031837365209,25.30163362824389,4.909145944115981,4.909145944115981,64.58371900486087,30.76925517309145,33.52893254952596,45.46501188815023,49.00999176638523,49.00999176638523,81.09525508005372,66.12869761370953,84.635203994074,6.150986696800871,,,,,,,,,,46.45509834327343,34.27800024279917,15.02003738366122,4.246864030266199,52.72329345126366,19.50643483229702,19.90790592694043,7.862365789498881,40.50173131007088,48.30764498560214,10.37766825716534,0.8129554471616416,38.37626928894758,37.44589994944943,0.0,0.9303693394981553,65.58377076648044,11.18791397756429,3.96141384202785,50.69291169335754,50.54484471386598,0.0,0.1480669794915572,70.14246575728968,1.681565651271008,0.4056968749999967,26.67824592067546,25.00486635258327,0.0,1.673379568092189,61.25404203194989,20.21679386353844,7.338540400184684,961900106.892751
Gambia,GMB,Sub-Saharan Africa,2005,1543744.995117188,52.02000045776367,75.67240476781224,9.690836175028577,14.57408895475741,0.062670102401769,66.27428790421791,13.13793223097738,20.47326197034721,0.1145178944574941,84.34064083527656,6.511450049714782,9.13306017802108,0.0148489369875797,28.5252684481849,28.5252684481849,73.36772074179838,49.26637883425063,61.03908667115454,24.32415427168628,5.06787230070249,5.06787230070249,64.92569205491472,30.93217945496248,35.50724563201675,43.90497450317855,50.16090570250183,50.16090570250183,81.1541207843093,66.17669934146404,84.58806234111412,6.264028543877217,,,,,,,,,,46.33576160994092,32.9372824227248,16.78625481781483,3.94070114951946,51.09202604451462,18.72092228432661,22.80166161496084,7.385390056197934,41.94888033185458,46.04956517982549,11.23801925995765,0.7635352283622723,37.78688209764486,36.84690504424292,0.0,0.9399770534019377,63.61294422338112,11.81406857519862,3.846031234085976,49.10389902608362,48.96475442308576,0.0,0.1391446029978665,67.73891489028881,1.69377468855242,0.3802587499999959,27.34877244876364,25.67015755638366,0.0,1.678614892379978,59.80740655373029,21.14839562760926,7.042643330340525,1027702254.38664
