country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Nepal,NPL,Central and Southern Asia,2019,28608714.84375,5765514.26753819,25644023.727156293,1091370.4893589094,1487778.7172605817,385541.90997421514,0.5074328780174255,25637973.54296667,1150925.5294532657,1407972.9394908096,411842.8318392531,0.6107968091964722,25667992.630750254,855410.9102511653,1803974.745624533,281336.55712404934,-0.14398527145385742,5486667.089960962,19280261.273766264,22285239.303109534,5486667.089960962,-0.46249744296073914,14221906.414499559,12513487.802015644,4971580.329896352,18774671.82803275,22284870.053996526,4971580.329896352,-0.46790075302124023,13950977.965061804,12837921.107358132,7527461.280252168,21283425.550924912,22286700.395749755,7527461.280252168,-0.6668252348899841,15295334.725918837,11228068.815082582,17393701.898084544,10822785.82320017,392227.13224464096,1.3666826486587524,16353977.444034489,11839249.69206415,415487.6943047298,1.5891814231872559,21513130.92287097,6795513.791604581,300070.12791030575,0.031661149114370346,20850068.621260267,3370724.327811328,786394.8124202875,3601527.0822581225,3.13234543800354,-2.97106671333313,20780691.973937143,2763493.7273915214,915472.3483233419,4149056.794097996,3.2740776538848877,-3.2815229892730713,21124939.948727746,5776596.333660451,274986.73113195767,1432191.8302298472,2.2222254276275635,-0.7768295407295227,13021765.544160321,12453462.05100431,0.0,568303.4931560089,1.9756444692611694,7448323.700325958,15374121.326620692,1398347.9221249446,13365458.408245591,13146733.459397595,0.0,218724.94884799403,2.113496780395508,7992859.454749061,15055702.634079162,495623.6125004373,11660039.360539444,9706691.530714795,0.0,1953347.829824649,1.2923661470413208,5290850.303347016,16635707.811653133,4974978.167388044,34186190995.9565
Nepal,NPL,Central and Southern Asia,2020,29136808.59375,5995189.798492938,26244846.83171818,1159594.2038239697,1369162.287911824,363205.270296032,0.5074328780174255,26282354.60720119,1225887.0053500072,1243857.337305373,384709.6438934306,0.6107968091964722,26100063.517362848,903701.8391312059,1852845.5456786484,280197.6915772999,-0.14398527145385742,5120986.411740351,20022771.40873268,22731710.329859186,5120986.411740351,-0.46249744296073914,14549933.498833459,12854507.53670869,4585632.6794496,19592014.190239333,22745052.967718873,4585632.6794496,-0.46790075302124023,14324012.473427217,13184229.139123978,7187468.007617379,21685506.00315421,22680205.482445505,7187468.007617379,-0.6668252348899841,15421994.479794579,11581770.876699474,18106662.1551525,10605201.813499007,424944.62699459866,1.3666826486587524,17118895.404355034,11565639.516954536,452273.68808994535,1.5891814231872559,21919470.978390932,6897881.622277148,319455.97597961314,0.031661149114370346,22322062.652591247,3220384.4804766113,744027.5628737875,2850333.897808357,3.13234543800354,-2.97106671333313,22335683.384501852,2647892.322363803,883718.9187979924,3269513.968086355,3.2740776538848877,-3.2815229892730713,22269484.386878707,5430221.706831459,204816.908337865,1232285.5917019714,2.2222254276275635,-0.7768295407295227,14172387.445995282,13574093.818051329,0.0,598293.6279439534,1.9756444692611694,8434267.369959297,15664721.985610805,1443457.777497752,14637464.146482835,14411827.168607332,0.0,225636.97787550138,2.113496780395508,9145184.54877627,15333618.734342324,504772.4237470593,12377175.801466798,10340415.993425997,0.0,2036759.808040806,1.2923661470413208,5690104.3206155,16942789.530288234,5066812.242806432,33433670511.9364
Netherlands,NLD,Northern America and Europe,2000,15926188.4765625,12230516.148958951,15926188.720703118,0.0,0.0,0.0,-1.122679691434314e-07,15926188.4765625,0.0,0.0,0.0,0.0,15926188.4765625,0.0,0.0,0.0,0.0,15924960.018202068,15926188.720703118,,15924960.018202068,-0.0009933392284438014,15926188.720703118,0.0,,15926188.4765625,,,,15926188.4765625,0.0,,15926188.4765625,,,,15926188.4765625,0.0,,,,,,,,,,,,,15616697.413198313,309462.25745056046,28.805913626035572,0.0,-0.018547261133790016,0.0,15910121.282501481,15942.005293087659,125.18876792823917,0.0,-0.0003192290023434907,0.0,15528033.764648438,398154.7119140625,0.0,0.0,0.0,0.0,15518637.790763872,45026.084541423326,45001.53889564731,15428610.1673268,0.002802907954901457,432.9089606416445,179418.98551311495,15746307.776175119,15515555.771763824,194036.12811168292,193930.35071360605,15127589.292938538,0.002283011330291629,1865.5847916402738,773191.0427757226,15151006.660227207,15519568.76885173,0.0,0.0,15519568.76885173,0.0026358766481280327,0.0,0.0,15926188.4765625,417479337444.707
Netherlands,NLD,Northern America and Europe,2001,16018112.3046875,12466895.877953693,16018112.3046875,0.0,0.0,0.0,-1.122679691434314e-07,16018112.3046875,0.0,0.0,0.0,0.0,16018112.3046875,0.0,0.0,0.0,0.0,16016717.414086811,16018112.3046875,,16016717.414086811,-0.0009933392284438014,16018112.3046875,0.0,,16018112.3046875,,,,16018112.3046875,0.0,,16018112.3046875,,,,16018112.3046875,0.0,,,,,,,,,,,,,15702843.898311317,315227.1413939899,41.264982190506956,0.0,-0.018547261133790016,0.0,16001892.214744434,16033.960135014462,186.12980804985966,0.0,-0.0003192290023434907,0.0,15617659.497070312,400452.8076171875,0.0,0.0,0.0,0.0,15608237.49235673,43259.43803303278,43235.85546188,15521742.198861819,0.002802907954901457,402.6369953469952,172405.86266260938,15845262.540047353,15605049.341089819,195125.99957662163,195019.6280429633,15214903.713470235,0.002283011330291629,1816.1342300342678,777653.7979809935,15238456.242668422,15609145.642450927,0.0,0.0,15609145.642450927,0.0026358766481280327,0.0,0.0,16018112.3046875,431586852369.686
Netherlands,NLD,Northern America and Europe,2002,16110355.46875,12745385.354831517,16110355.46875,0.0,0.0,0.0,-1.122679691434314e-07,16110355.46875,0.0,0.0,0.0,0.0,16110355.46875,0.0,0.0,0.0,0.0,16108792.533026159,16110355.46875,,16108792.533026159,-0.0009933392284438014,16110355.46875,0.0,,16110355.46875,,,,16110355.46875,0.0,,16110355.46875,,,,16110355.46875,0.0,,,,,,,,,,,,,15788300.78786121,322002.9298164394,51.75107235173443,0.0,-0.018547261133790016,0.0,16093981.467898272,16126.233935769811,247.7669159577419,0.0,-0.0003192290023434907,0.0,15707596.58203125,402758.88671875,0.0,0.0,0.0,0.0,15698160.543200327,40984.34657664372,40962.00425521654,15616214.192368466,0.002802907954901457,368.87014346949695,163363.91193777716,15946570.935596403,15694853.320084173,196219.41522745334,196112.44762612617,15302521.457230596,0.002283011330291629,1766.0275176341875,782132.0564365792,15326209.617879828,15699033.698857594,0.0,0.0,15699033.698857594,0.0026358766481280327,0.0,0.0,16110355.46875,473861980070.981
Netherlands,NLD,Northern America and Europe,2003,16200948.2421875,13016004.380999207,16200948.486328127,0.0,0.0,0.0,-1.122679691434314e-07,16200948.2421875,0.0,0.0,0.0,0.0,16200948.2421875,0.0,0.0,0.0,0.0,16199215.849590752,16200948.486328127,,16199215.849590752,-0.0009933392284438014,16200948.486328127,0.0,,16200948.2421875,,,,16200948.2421875,0.0,,16200948.2421875,,,,16200948.2421875,0.0,,,,,,,,,,,,,15872299.361098846,328588.1693521469,60.711736507124,0.0,-0.018547261133790016,0.0,16184421.32116121,16216.855031223655,310.0659950644246,0.0,-0.0003192290023434907,0.0,15795924.536132812,405023.7060546875,0.0,0.0,0.0,0.0,15786475.33926825,38785.71222811704,38764.56847637361,15708925.058563761,0.002802907954901457,337.1621953763309,154623.97827813547,16045926.389977481,15783048.787197202,197292.38627087494,197184.83374710934,15388571.567179222,0.002283011330291629,1715.0525352071822,786530.1910602632,15412392.932596967,15787313.501610987,0.0,0.0,15787313.501610987,0.0026358766481280327,0.0,0.0,16200948.2421875,580070360701.96
Netherlands,NLD,Northern America and Europe,2004,16287182.6171875,13276334.028633311,16287182.373046875,0.0,0.2441406259707763,0.0,-1.122679691434314e-07,16287182.6171875,0.0,0.0,0.0,0.0,16287182.6171875,0.0,0.0,0.0,0.0,16285278.745197782,16287182.373046875,,16285278.745197782,-0.0009933392284438014,16287182.373046875,0.0,,16287182.6171875,,,,16287182.6171875,0.0,,16287182.6171875,,,,16287182.6171875,0.0,,,,,,,,,,,,,15952191.28732695,334922.1428484144,69.18701213545856,0.0,-0.018547261133790016,0.0,16270506.557980385,16303.112783547476,372.9464235651787,0.0,-0.0003192290023434907,0.0,15880003.051757812,407179.5654296875,0.0,0.0,0.0,0.0,15871077.439376403,36659.94465925645,36641.198614550725,15797776.296102595,0.002802907954901457,307.41317707428925,146171.88592880932,16140634.131069481,15867527.401018526,198311.94943186102,198210.5427138672,15471004.908872798,0.002283011330291629,1662.9514035814182,790716.7323929546,15494429.986967398,15871882.819992531,0.0,0.0,15871882.819992531,0.0026358766481280327,0.0,0.0,16287182.6171875,658380081545.175
Netherlands,NLD,Northern America and Europe,2005,16367153.3203125,13524178.339036927,16367152.83203125,0.0,0.4882812489414972,0.0,-1.122679691434314e-07,16367153.3203125,0.0,0.0,0.0,0.0,16367153.3203125,0.0,0.0,0.0,0.0,16365077.294346543,16367152.83203125,,16365077.294346543,-0.0009933392284438014,16367152.83203125,0.0,,16367153.3203125,,,,16367153.3203125,0.0,,16367153.3203125,,,,16367153.3203125,0.0,,,,,,,,,,,,,16026126.833446138,340950.2118518765,76.27501448629255,0.0,-0.018547261133790016,0.0,16350333.911943674,16383.10011216802,436.3082566581898,0.0,-0.0003192290023434907,0.0,15957974.487304688,409178.8330078125,0.0,0.0,0.0,0.0,15949581.060000613,34610.57709279036,34594.04859646471,15880376.43431136,0.002802907954901457,279.5850319006329,138021.85805522505,16228775.602210889,15945908.512769954,199254.93432358798,199159.7788905825,15547493.799555784,0.002283011330291629,1609.585908379007,794599.1824488308,15570508.24369863,15950353.657349404,0.0,0.0,15950353.657349404,0.0026358766481280327,0.0,0.0,16367153.3203125,685348181515.953
Netherlands,NLD,Northern America and Europe,2006,16440091.796875,13749835.436124504,16440092.041015625,0.0,0.0,0.0,-1.122679691434314e-07,16440091.796875,0.0,0.0,0.0,0.0,16440091.796875,0.0,0.0,0.0,0.0,16437843.96639623,16440092.041015625,,16437843.96639623,-0.0009933392284438014,16440092.041015625,0.0,,16440091.796875,,,,16440091.796875,0.0,,16440091.796875,,,,16440091.796875,0.0,,,,,,,,,,,,,16093571.469454365,346438.7421422154,81.58527842140072,0.0,-0.018547261133790016,0.0,16423135.691613471,16456.047787187854,500.0574743392774,0.0,-0.0003192290023434907,0.0,16029089.501953125,411002.294921875,0.0,0.0,0.0,0.0,16021234.745616458,32746.336734887973,32731.80512460378,15955756.603756966,0.002802907954901457,254.4527159635608,130607.68935024811,16309148.069530368,16017442.7853969,200112.02123378663,200023.21893723373,15617307.545225881,0.002283011330291629,1554.9540002682236,798140.2291239235,15639896.55627647,16021976.38625598,0.0,0.0,16021976.38625598,0.0026358766481280327,0.0,0.0,16440091.796875,733955269898.823
Netherlands,NLD,Northern America and Europe,2007,16506652.34375,13954559.066679478,16506652.832031254,0.0,0.0,0.0,-1.122679691434314e-07,16506652.34375,0.0,0.0,0.0,0.0,16506652.34375,0.0,0.0,0.0,0.0,16504231.707132302,16506652.832031254,,16504231.707132302,-0.0009933392284438014,16506652.832031254,0.0,,16506652.34375,,,,16506652.34375,0.0,,16506652.34375,,,,16506652.34375,0.0,,,,,,,,,,,,,16155147.060939893,351418.54985889985,86.73295120650192,0.0,-0.018547261133790016,0.0,16489565.595805293,16522.61081744018,564.1371272638588,0.0,-0.0003192290023434907,0.0,16093986.03515625,412666.30859375,0.0,0.0,0.0,0.0,16086674.030770201,31059.78727824355,31047.053708494932,16024567.189783461,0.002802907954901457,231.79042525848774,123900.05638782457,16382433.76398571,16082767.106612481,200891.21277939255,200808.85348160047,15681067.040351488,0.002283011330291629,1499.1944157030093,801371.637487685,15703217.374719348,16087387.989526507,0.0,0.0,16087387.989526507,0.0026358766481280327,0.0,0.0,16506652.34375,848558887541.179
Netherlands,NLD,Northern America and Europe,2008,16568105.46875,14149493.503208458,16568105.224609375,0.0,0.24414062490597782,0.0,-1.122679691434314e-07,16568105.46875,0.0,0.0,0.0,0.0,16568105.46875,0.0,0.0,0.0,0.0,16565510.527247336,16568105.224609375,,16565510.527247336,-0.0009933392284438014,16568105.224609375,0.0,,16568105.46875,,,,16568105.46875,0.0,,16568105.46875,,,,16568105.46875,0.0,,,,,,,,,,,,,16211855.202399118,356158.27035150054,91.9959993799482,0.0,-0.018547261133790016,0.0,16550892.884262169,16584.061006274722,628.5234815542209,0.0,-0.0003192290023434907,0.0,16153902.83203125,414202.63671875,0.0,0.0,0.0,0.0,16147138.710364375,29430.736862976777,29419.665715873394,16088288.307785526,0.002802907954901457,210.57464881416416,117419.75701946532,16450383.14108234,16143118.844018027,201608.00498885039,201532.16482586542,15739978.674203314,0.002283011330291629,1442.4897020376402,804355.0886675138,15761679.366898892,16147826.11586271,0.0,0.0,16147826.11586271,0.0026358766481280327,0.0,0.0,16568105.46875,951869997864.062
Netherlands,NLD,Northern America and Europe,2009,16626378.90625,14346568.897014856,16626378.662109375,0.0,0.2441406256702439,0.0,-1.122679691434314e-07,16626378.90625,0.0,0.0,0.0,0.0,16626378.90625,0.0,0.0,0.0,0.0,16623609.700984709,16626378.662109375,,16623609.700984709,-0.0009933392284438014,16626378.662109375,0.0,,16626378.90625,,,,16626378.90625,0.0,,16626378.90625,,,,16626378.90625,0.0,,,,,,,,,,,,,16265337.375460593,360946.22966389,95.30112551585093,0.0,-0.018547261133790016,0.0,16609043.338943187,16642.327994933054,693.2393118784113,0.0,-0.0003192290023434907,0.0,16210719.43359375,415659.47265625,0.0,0.0,0.0,0.0,16204511.668149605,27737.44298733814,27727.94615680499,16149046.279005462,0.002802907954901457,189.91918088044983,110681.1057037745,16515412.580239829,16200375.898469763,202285.8805356175,202216.62127738047,15795873.396656765,0.002283011330291629,1385.058051400943,807184.1710919153,15817116.437794805,16205169.157912191,0.0,0.0,16205169.157912191,0.0026358766481280327,0.0,0.0,16626378.90625,871518638049.218
Netherlands,NLD,Northern America and Europe,2010,16682927.734375,14536501.42729178,16682927.734375,0.0,0.0,0.0,-1.122679691434314e-07,16682927.734375,0.0,0.0,0.0,0.0,16682927.734375,0.0,0.0,0.0,0.0,16679983.656215772,16682927.734375,,16679983.656215772,-0.0009933392284438014,16682927.734375,0.0,,16682927.734375,,,,16682927.734375,0.0,,16682927.734375,,,,16682927.734375,0.0,,,,,,,,,,,,,16317269.144045502,365561.0255212598,97.56480823854416,0.0,-0.018547261133790016,0.0,16665470.551190216,16698.86828776575,758.3148970163539,0.0,-0.0003192290023434907,0.0,16265854.541015625,417073.193359375,0.0,0.0,0.0,0.0,16260207.302745778,26110.593135874253,26102.53567402222,16207994.173935883,0.002802907954901457,170.73841441766496,104205.54739055739,16578453.883761786,16255955.833293514,202942.5578991042,202879.93190244774,15850133.343491962,0.002283011330291629,1327.0510697786194,809929.5264825074,15870912.841925697,16260835.064752758,0.0,0.0,16260835.064752758,0.0026358766481280327,0.0,0.0,16682927.734375,847380859016.668
Netherlands,NLD,Northern America and Europe,2011,16738191.40625,14709354.858115911,16738191.284179688,0.0,0.12207031185296335,0.0,-1.122679691434314e-07,16738191.40625,0.0,0.0,0.0,0.0,16738191.40625,0.0,0.0,0.0,0.0,16735071.205292156,16738191.284179688,,16735071.205292156,-0.0009933392284438014,16738191.284179688,0.0,,16738191.40625,,,,16738191.40625,0.0,,16738191.40625,,,,16738191.40625,0.0,,,,,,,,,,,,,16368326.78371368,369764.65345390263,99.9690824196615,0.0,-0.018547261133790016,0.0,16720613.532060683,16754.121775611908,823.7524137031086,0.0,-0.0003192290023434907,0.0,16319736.62109375,418454.78515625,0.0,0.0,0.0,0.0,16314650.052483285,24676.338478981634,24669.557508111062,16265304.156496191,0.002802907954901457,153.7574648195007,98496.74214651743,16639440.937556243,16310286.718298718,203583.39177836783,203527.44777960336,15903175.878740747,0.002283011330291629,1268.5215120762334,812612.489587429,15923486.64273679,16315252.014970465,0.0,0.0,16315252.014970465,0.0026358766481280327,0.0,0.0,16738191.40625,905270626332.687
Netherlands,NLD,Northern America and Europe,2012,16791849.609375,14875563.301497996,16791849.487304688,0.0,0.12207031324784762,0.0,-1.122679691434314e-07,16791849.609375,0.0,0.0,0.0,0.0,16791849.609375,0.0,0.0,0.0,0.0,16788552.625092912,16791849.487304688,,16788552.625092912,-0.0009933392284438014,16791849.487304688,0.0,,16791849.609375,,,,16791849.609375,0.0,,16791849.609375,,,,16791849.609375,0.0,,,,,,,,,,,,,16417940.785714284,373807.1895153309,101.63414538539797,0.0,-0.018547261133790016,0.0,16774152.321118489,16807.767856832153,889.5203996762474,0.0,-0.0003192290023434907,0.0,16372053.369140625,419796.240234375,0.0,0.0,0.0,0.0,16367531.073860094,23303.8184897759,23298.202195267048,16320929.053175049,0.002802907954901457,138.02367627147953,93032.62868468082,16698577.322868664,16363056.30946953,204204.49411564172,204155.28018190427,15954696.535171987,0.002283011330291629,1209.4608014937135,815217.5097458145,15974533.118428014,16368107.65211248,0.0,0.0,16368107.65211248,0.0026358766481280327,0.0,0.0,16791849.609375,838923319919.531
